1257,7.6,0.31,0.23,12.7,0.054,20,139,0.99836,3.16,0.5,9.7,4
1258,6.6,0.25,0.3,1.6,0.046,32,134,0.993,3.42,0.51,10.1,7
1259,6.6,0.38,0.29,2.9,0.035,15,101,0.98916,3.04,0.37,12.5,6
1260,6.5,0.26,0.32,6.65,0.059,34,104,0.99254,3.18,0.42,11.1,5
1261,6.9,0.29,0.32,5.8,0.04,16,112,0.993,3.04,0.58,11.2,5
1262,7.7,0.32,0.61,11.8,0.041,66,188,0.99794,3,0.54,9.3,5
1263,6.5,0.28,0.35,9.8,0.067,61,180,0.9972,3.15,0.57,9,4
1264,7.2,0.26,0.44,7.1,0.027,25,126,0.993,3.02,0.34,11.1,8
1265,7.6,0.23,0.34,1.6,0.043,24,129,0.99305,3.12,0.7,10.4,5
1266,5.3,0.26,0.23,5.15,0.034,48,160,0.9952,3.82,0.51,10.5,7
1267,6,0.19,0.26,1.4,0.039,30,104,0.98998,3.32,0.41,12.4,6
1268,6.4,0.38,0.24,7.2,0.047,41,151,0.99604,3.11,0.6,9.2,5
1269,7,0.2,0.34,5.7,0.035,32,83,0.9928,3.19,0.46,11.5,6
1270,6.1,0.37,0.2,7.6,0.031,49,170,0.99558,3.22,0.48,9.5,5
1271,6.6,0.29,0.31,3.9,0.027,39,96,0.99035,3.24,0.6,12.6,8
1272,7.3,0.32,0.48,13.3,0.06,57,196,0.9982,3.04,0.5,9.2,5
1273,6,0.29,0.41,10.8,0.048,55,149,0.9937,3.09,0.59,10.96666667,7
1274,6.3,0.24,0.74,1.4,0.172,24,108,0.9932,3.27,0.39,9.9,6
1275,7.3,0.27,0.3,1.3,0.04,26,84,0.99222,3.28,0.53,10.7,6
1276,6.4,0.22,0.34,1.8,0.057,29,104,0.9959,3.81,0.57,10.3,6
1277,6.7,0.3,0.5,12.1,0.045,38,127,0.9974,3.04,0.53,8.9,6
1278,7.2,0.2,0.25,4.5,0.044,31,109,0.9949,3.23,0.36,9.4,5
1279,6.2,0.31,0.23,3.3,0.052,34,113,0.99429,3.16,0.48,8.4,5
1280,7.9,0.25,0.35,6.7,0.039,22,64,0.99362,2.93,0.49,10.7,5
1281,6.3,0.24,0.22,11.9,0.05,65,179,0.99659,3.06,0.58,9.3,6
1282,7.4,0.4,0.29,5.4,0.044,31,122,0.994,3.3,0.5,11.1,8
1283,5.1,0.35,0.26,6.8,0.034,36,120,0.99188,3.38,0.4,11.5,6
1284,7.8,0.25,0.34,13.7,0.044,66,184,0.99976,3.22,0.75,8.9,5
1285,7,0.35,0.3,6.5,0.028,27,87,0.9936,3.4,0.42,11.4,7
1286,8.2,0.26,0.44,1.3,0.046,7,69,0.9944,3.14,0.62,10.2,4
1287,6.7,0.38,0.26,9.55,0.036,35,91,0.9919,2.98,0.37,12.4,6
1288,7.6,0.2,0.31,1.4,0.047,41,142,0.9934,3.43,0.53,10.1,6
1289,7.4,0.25,0.37,13.5,0.06,52,192,0.9975,3,0.44,9.1,5
1290,6.7,0.18,0.37,1.3,0.027,42,125,0.98939,3.24,0.37,12.8,7
1291,5.9,0.21,0.28,4.6,0.053,40,199,0.9964,3.72,0.7,10,4
1292,6.8,0.32,0.33,0.7,0.027,15,66,0.9899,3.11,0.31,11.8,6
1293,6.7,0.22,0.33,1.2,0.036,36,86,0.99058,3.1,0.76,11.4,6
1294,7.9,0.18,0.33,1.2,0.033,20,72,0.9922,3.12,0.38,10.5,7
1295,5.6,0.255,0.57,10.7,0.056,66,171,0.99464,3.25,0.61,10.4,7
1296,6.9,0.38,0.29,13.65,0.048,52,189,0.99784,3,0.6,9.5,6
1297,6.8,0.22,0.37,15.2,0.051,68,178,0.99935,3.4,0.85,9.3,6
1298,7,0.36,0.32,10.05,0.045,37,131,0.99352,3.09,0.33,11.7,8
1299,7.8,0.19,0.26,8.9,0.039,42,182,0.996,3.18,0.46,9.9,6
1300,7.6,0.26,0.58,7.9,0.041,62,180,0.9966,3.07,0.38,9,5
1301,7.4,0.31,0.26,8.6,0.048,47,206,0.9964,3.26,0.36,9.1,5
1302,6.8,0.37,0.51,11.8,0.044,62,163,0.9976,3.19,0.44,8.8,5
1303,6,0.21,0.3,8.7,0.036,47,127,0.99368,3.18,0.39,10.6,5
1304,7.8,0.27,0.33,2.4,0.053,36,175,0.992,3.2,0.55,11,6
1305,6.7,0.54,0.27,7.1,0.049,8,178,0.99502,3.16,0.38,9.4,4
1306,6.6,0.27,0.31,5.3,0.137,35,163,0.9951,3.2,0.38,9.3,5
1307,6.2,0.29,0.32,3.6,0.026,39,138,0.9892,3.31,0.37,13.1,7
1308,6.6,0.27,0.25,1.2,0.033,36,111,0.98918,3.16,0.37,12.4,6
1309,7.8,0.18,0.31,12.2,0.053,46,140,0.998,3.06,0.53,8.9,6
1310,7.8,0.16,0.41,1.7,0.026,29,140,0.991,3.02,0.78,12.5,6
1311,6.9,0.39,0.4,4.6,0.022,5,19,0.9915,3.31,0.37,12.6,3
1312,6.3,0.26,0.25,5.2,0.046,11,133,0.99202,2.97,0.68,11,6
1313,6.9,0.24,0.36,20.8,0.031,40,139,0.9975,3.2,0.33,11,6
1314,6.3,0.13,0.42,1.1,0.043,63,146,0.99066,3.13,0.72,11.2,7
1315,7.6,0.56,0.12,10.4,0.096,22,177,0.9983,3.32,0.45,9.1,4
1316,7,0.31,0.52,1.7,0.029,5,61,0.9918,3.07,0.43,10.4,5
1317,7.2,0.24,0.29,2.2,0.037,37,102,0.992,3.27,0.64,11,7
1318,6,0.28,0.27,4.1,0.046,50,147,0.99126,3.27,0.56,11.6,6
1319,6.8,0.21,0.37,7,0.038,27,107,0.99206,2.98,0.82,11.5,6
1320,7.5,0.24,0.31,13.1,0.05,26,180,0.99884,3.05,0.53,9.1,6
1321,5.8,0.415,0.13,1.4,0.04,11,64,0.9922,3.29,0.52,10.5,5
1322,7.8,0.32,0.31,1.7,0.036,46,195,0.993,3.03,0.48,10.5,5
1323,7.3,0.19,0.27,13.9,0.057,45,155,0.99807,2.94,0.41,8.8,8
1324,7.2,0.25,0.39,18.95,0.038,42,155,0.9999,2.97,0.47,9,6
1325,6.7,0.27,0.69,1.2,0.176,36,106,0.99288,2.96,0.43,9.2,6
1326,7.1,0.21,0.37,2.4,0.026,23,100,0.9903,3.15,0.38,11.4,7
1327,6.7,0.17,0.42,10.4,0.038,85,182,0.99628,3.04,0.44,8.9,6
1328,6.3,0.32,0.26,12.3,0.044,24,205,0.99611,3.11,0.58,9.9,5
1329,7.1,0.32,0.24,13.1,0.05,52,204,0.998,3.1,0.49,8.8,5
1330,6.6,0.22,0.36,5.5,0.029,30,105,0.99206,3.2,0.47,11.8,6
1331,9.3,0.34,0.49,7.3,0.052,30,146,0.998,3.17,0.61,10.2,5
1332,8.3,0.28,0.27,17.5,0.045,48,253,1.00014,3.02,0.56,9.1,6
1333,7,0.13,0.3,5,0.056,31,122,0.9945,3.47,0.42,10.5,6
1334,6.4,0.3,0.3,2.25,0.038,8,210,0.9937,3.2,0.62,9.9,6
1335,5.9,0.65,0.23,5,0.035,20,128,0.99016,3.46,0.48,12.8,6
1336,5.9,0.37,0.14,6.3,0.036,34,185,0.9944,3.17,0.63,9.8,5
1337,7.3,0.41,0.29,1.8,0.032,26,74,0.98889,2.96,0.35,13,8
1338,6,0.14,0.37,1.2,0.032,63,148,0.99185,3.32,0.44,11.2,5
1339,10,0.91,0.42,1.6,0.056,34,181,0.9968,3.11,0.46,10,4
1340,6.7,0.29,0.45,14.3,0.054,30,181,0.99869,3.14,0.57,9.1,5
1341,7.3,0.34,0.3,9.4,0.057,34,178,0.99554,3.15,0.44,10.4,6
1342,7.8,0.32,0.33,10.4,0.031,47,194,0.99692,3.07,0.58,9.6,6
1343,7.3,0.22,0.5,13.7,0.049,56,189,0.9994,3.24,0.66,9,6
1344,6,0.32,0.3,1.9,0.033,41,142,0.98912,3.29,0.42,12.8,7
1345,5.7,0.26,0.3,1.8,0.039,30,105,0.98995,3.48,0.52,12.5,7
1346,7,0.24,0.36,2.8,0.034,22,112,0.99,3.19,0.38,12.6,8
1347,7.5,0.35,0.28,9.6,0.051,26,157,0.9969,3.12,0.53,9.2,6
1348,9.7,0.24,0.45,1.2,0.033,11,59,0.9926,2.74,0.47,10.8,6
1349,5,0.55,0.14,8.3,0.032,35,164,0.9918,3.53,0.51,12.5,8
1350,6.6,0.17,0.35,2.6,0.03,33,78,0.99146,3.22,0.72,11.3,6
1351,6,0.22,0.28,1.1,0.034,47,90,0.98862,3.22,0.38,12.6,6
1352,5.8,0.315,0.19,19.4,0.031,28,106,0.99704,2.97,0.4,10.55,6
1353,5.4,0.3,0.3,1.2,0.029,25,93,0.98742,3.31,0.4,13.6,7
1354,6.8,0.35,0.53,10.1,0.053,37,151,0.9963,3.07,0.4,9.4,5
1355,7.5,0.305,0.4,18.9,0.059,44,170,1,2.99,0.46,9,5
1356,6.7,0.15,0.29,5,0.058,28,105,0.9946,3.52,0.44,10.2,7
1357,6.1,0.46,0.32,6.2,0.053,10,94,0.99537,3.35,0.47,10.1,5
1358,5.5,0.17,0.23,2.9,0.039,10,108,0.99243,3.28,0.5,10,5
1359,5.9,0.21,0.24,12.1,0.044,53,165,0.9969,3.25,0.39,9.5,5
1360,5.6,0.18,0.58,1.25,0.034,29,129,0.98984,3.51,0.6,12,7
1361,6.7,0.2,0.24,6.5,0.044,28,100,0.99348,3.12,0.33,10.2,6
1362,8.1,0.27,0.33,1.3,0.045,26,100,0.99066,2.98,0.44,12.4,6
1363,7.1,0.36,0.56,1.3,0.046,25,102,0.9923,3.24,0.33,10.5,6
1364,6.5,0.32,0.12,11.5,0.033,35,165,0.9974,3.22,0.32,9,5
1365,6.4,0.31,0.28,2.5,0.039,34,137,0.98946,3.22,0.38,12.7,6
1366,6.6,0.38,0.29,2.9,0.035,15,101,0.98916,3.04,0.37,12.5,6
1367,8.2,0.23,0.4,1.2,0.027,36,121,0.992,3.12,0.38,10.7,6
1368,9.6,0.29,0.46,1.45,0.039,77.5,223,0.9944,2.92,0.46,9.5,6
1369,7.9,0.28,0.49,7.7,0.045,48,195,0.9954,3.04,0.55,11,6
1370,6.9,0.27,0.41,1.7,0.047,6,134,0.9929,3.15,0.69,11.4,6
1371,7.2,0.26,0.24,7,0.023,19,130,0.99176,3.14,0.49,12.8,7
1372,6.2,0.16,0.32,1.1,0.036,74,184,0.99096,3.22,0.41,11,6
1373,5.6,0.175,0.29,0.8,0.043,20,67,0.99112,3.28,0.48,9.9,6
1374,7,0.23,0.33,1,0.043,46,110,0.99118,3.04,0.65,10.8,6
1375,5.9,0.46,0.14,2.7,0.042,27,160,0.9931,3.46,0.51,10.6,7
1376,7.2,0.23,0.19,13.7,0.052,47,197,0.99865,3.12,0.53,9,5
1377,6.6,0.25,0.25,1.3,0.04,28,85,0.98984,2.87,0.48,11.2,6
1378,6.6,0.325,0.49,7.7,0.049,53,217,0.996,3.16,0.4,9.3,5
1379,5.7,0.21,0.25,1.1,0.035,26,81,0.9902,3.31,0.52,11.4,6
1380,8.1,0.28,0.46,15.4,0.059,32,177,1.0004,3.27,0.58,9,4
1381,6.4,0.13,0.47,1.6,0.092,40,158,0.9928,3.21,0.36,9.8,6
1382,7.4,0.29,0.28,10.2,0.032,43,138,0.9951,3.1,0.47,10.6,6
1383,6.8,0.22,0.3,13.6,0.055,50,180,0.9984,3.44,0.39,9.8,5
1384,6.4,0.34,0.2,14.9,0.06,37,162,0.9983,3.13,0.45,9,4
1385,7.4,0.16,0.3,13.7,0.056,33,168,0.99825,2.9,0.44,8.7,7
1386,7.7,0.34,0.28,11,0.04,31,117,0.99815,3.27,0.29,9.2,6
1387,6.9,0.25,0.47,8.4,0.042,36,156,0.99604,3.15,0.55,9.4,6
1388,5.3,0.36,0.27,6.3,0.028,40,132,0.99186,3.37,0.4,11.6,6
1389,6.7,0.24,0.32,9,0.023,20,109,0.99262,3.34,0.35,12.6,6
1390,7.9,0.26,0.33,10.3,0.039,73,212,0.9969,2.93,0.49,9.5,6
1391,7.6,0.48,0.28,10.4,0.049,57,205,0.99748,3.24,0.45,9.3,5
1392,6.5,0.23,0.45,2.1,0.027,43,104,0.99054,3.02,0.52,11.3,6
1393,6.9,0.25,0.24,3.6,0.057,13,85,0.9942,2.99,0.48,9.5,4
1394,3.9,0.225,0.4,4.2,0.03,29,118,0.989,3.57,0.36,12.8,8
1395,6.9,0.4,0.3,10.6,0.033,24,87,0.99265,3.15,0.45,12.8,6
1396,6.2,0.22,0.28,2.2,0.04,24,125,0.9917,3.19,0.48,10.5,6
1397,6.1,0.23,0.45,10.6,0.094,49,169,0.99699,3.05,0.54,8.8,5
1398,7.7,0.275,0.3,1,0.039,19,75,0.992,3.01,0.56,10.7,5
1399,6.5,0.28,0.34,3.6,0.04,29,121,0.99111,3.28,0.48,12.1,7
1400,6.5,0.36,0.16,1.3,0.054,11,107,0.99398,3.19,0.39,8.5,5
1401,6.2,0.29,0.29,5.6,0.046,35,178,0.99313,3.25,0.51,10.53333333,5
1402,6,0.37,0.32,1,0.053,31,218.5,0.9924,3.29,0.72,9.8,6
1403,6.7,0.21,0.36,8.55,0.02,20,86,0.99146,3.19,0.22,13.4,7
1404,8,0.55,0.17,8.2,0.04,13,60,0.9956,3.09,0.3,9.5,4
1405,6.3,0.19,0.32,2.8,0.046,18,80,0.99043,2.92,0.47,11.05,6
1406,6.5,0.46,0.31,5,0.027,15,72,0.99165,3.26,0.6,11.5,7
1407,7,0.17,0.33,4,0.034,17,127,0.9934,3.19,0.39,10.6,7
1408,7.4,0.29,0.5,1.8,0.042,35,127,0.9937,3.45,0.5,10.2,7
1409,7.5,0.19,0.49,1.6,0.047,42,140,0.9932,3.4,0.47,10.7,6
1410,7.2,0.2,0.31,10,0.054,49,165,0.997,3.4,0.42,9.9,6
1411,6.5,0.31,0.14,7.5,0.044,34,133,0.9955,3.22,0.5,9.5,5
1412,7.5,0.21,0.68,10.9,0.045,38,133,0.9978,3,0.36,8.7,5
1413,7.4,0.155,0.34,2.3,0.045,73.5,214,0.9934,3.18,0.61,9.9,7
1414,6.3,0.35,0.3,5.7,0.035,8,97,0.9927,3.27,0.41,11,7
1415,6.8,0.32,0.37,3.4,0.023,19,87,0.9902,3.14,0.53,12.7,6
1416,7.1,0.27,0.24,12.6,0.044,48,118,0.99726,3.04,0.56,10,7
1417,6.4,0.22,0.32,7.2,0.028,15,83,0.993,3.13,0.55,10.9,8
1418,6.8,0.64,0.08,9.7,0.062,26,142,0.9972,3.37,0.46,8.9,4
1419,6.9,0.44,0.27,5,0.038,33,166,0.99124,3.2,0.42,12.2,6
1420,5.2,0.155,0.33,1.6,0.028,13,59,0.98975,3.3,0.84,11.9,8
1421,7.5,0.24,0.62,10.6,0.045,51,153,0.99779,3.16,0.44,8.8,5
1422,6.9,0.4,0.17,12.9,0.033,59,186,0.99754,3.08,0.49,9.4,5
1423,8.6,0.33,0.34,11.8,0.059,42,240,0.99882,3.17,0.52,10,6
1424,5.7,0.24,0.47,6.3,0.069,35,182,0.99391,3.11,0.46,9.733333333,5
1425,6.1,0.2,0.4,1.9,0.028,32,138,0.9914,3.26,0.72,11.7,5
1426,8.2,0.21,0.32,10.65,0.053,53,145,0.9972,3.17,0.48,10.2,6
1427,6,0.25,0.4,5.7,0.052,56,152,0.99398,3.16,0.88,10.5,6
1428,7.8,0.3,0.36,4.6,0.024,20,198,0.99222,3.06,0.66,11.9,6
1429,6.5,0.24,0.28,1.1,0.034,26,83,0.98928,3.25,0.33,12.3,6
1430,6.2,0.25,0.38,7.9,0.045,54,208,0.99572,3.17,0.46,9.1,5
1431,5.7,0.15,0.28,3.7,0.045,57,151,0.9913,3.22,0.27,11.2,6
1432,6.6,0.425,0.25,2.35,0.034,23,87,0.99082,3.05,0.41,11.4,6
1433,6.8,0.11,0.27,8.6,0.044,45,104,0.99454,3.2,0.37,9.9,6
1434,6,0.17,0.29,9.7,0.044,33,98,0.99536,3.12,0.36,9.2,6
1435,6.6,0.26,0.24,7.2,0.038,28,137,0.9952,3.35,0.6,10.4,6
1436,6.8,0.26,0.29,11.9,0.052,54,160,0.99546,3.03,0.58,10.4,6
1437,6.6,0.21,0.3,9.9,0.041,64,174,0.995,3.07,0.5,10.1,6
1438,6.4,0.38,0.24,7.2,0.047,41,151,0.99604,3.11,0.6,9.2,5
1439,5.6,0.185,0.49,1.1,0.03,28,117,0.9918,3.55,0.45,10.3,6
1440,7.6,0.345,0.26,1.9,0.043,15,134,0.9936,3.08,0.38,9.5,5
1441,6.4,0.2,0.28,2.5,0.032,24,84,0.99168,3.31,0.55,11.5,5
1442,7,0.29,0.37,1.6,0.035,34,126,0.99058,3.26,0.47,12.3,6
1443,5.8,0.29,0.21,2.6,0.025,12,120,0.9894,3.39,0.79,14,7
1444,6.6,0.32,0.47,15.6,0.063,27,173,0.99872,3.18,0.56,9,5
1445,7.1,0.26,0.31,2.2,0.044,29,128,0.9937,3.34,0.64,10.9,8
1446,7.7,0.31,0.26,7.8,0.031,23,90,0.9944,3.13,0.5,10.4,5
1447,6.5,0.44,0.49,7.7,0.045,16,169,0.9957,3.11,0.37,8.7,6
1448,6.9,0.19,0.31,19.25,0.043,38,167,0.99954,2.93,0.52,9.1,7
1449,7,0.16,0.26,6.85,0.047,30,220,0.99622,3.38,0.58,10.1,6
1450,7.2,0.17,0.34,6.4,0.042,16,111,0.99278,2.99,0.4,10.8,6
1451,6.4,0.27,0.49,7.3,0.046,53,206,0.9956,3.24,0.43,9.2,6
1452,6.1,0.22,0.28,16.55,0.059,54,135,0.99665,3.2,0.38,10.5,5
1453,6.3,0.2,0.19,12.3,0.048,54,145,0.99668,3.16,0.42,9.3,6
1454,7,0.39,0.21,10.7,0.098,13,91,0.99657,3.03,0.47,9.3,5
1455,6.4,0.24,0.22,1.5,0.038,38,157,0.9934,3.41,0.55,9.9,6
1456,5.9,0.3,0.47,7.85,0.03,19,133,0.9933,3.52,0.43,11.5,7
1457,5.3,0.31,0.38,10.5,0.031,53,140,0.99321,3.34,0.46,11.7,6
1458,5.5,0.32,0.45,4.9,0.028,25,191,0.9922,3.51,0.49,11.5,7
1459,6.4,0.35,0.51,7.8,0.055,53,177,0.99502,3.12,0.45,9.6,5
1460,6.1,0.21,0.19,1.4,0.046,51,131,0.99184,3.22,0.39,10.5,5
1461,7.2,0.31,0.5,13.3,0.056,68,195,0.9982,3.01,0.47,9.2,5
1462,8,0.27,0.33,1.2,0.05,41,103,0.99002,3,0.45,12.4,6
1463,6.1,0.255,0.44,12.3,0.045,53,197,0.9967,3.24,0.54,9.5,6
1464,6.4,0.24,0.28,11.5,0.05,34,163,0.9969,3.31,0.45,9.5,5
1465,7.6,0.19,0.32,18.75,0.047,32,193,1.00014,3.1,0.5,9.3,7
1466,6.8,0.26,0.26,2,0.019,23.5,72,0.99041,3.16,0.47,11.8,6
1467,5.9,0.26,0.21,12.5,0.034,36,152,0.9972,3.28,0.43,9.5,6
1468,7.3,0.19,0.68,1.5,0.05,31,156,0.9946,3.32,0.64,9.4,6
1469,6.5,0.26,0.39,1.4,0.02,12,66,0.99089,3.25,0.75,11.3,7
1470,5.9,0.34,0.25,2,0.042,12,110,0.99034,3.02,0.54,11.4,6
1471,7.3,0.21,0.29,1.6,0.034,29,118,0.9917,3.3,0.5,11,8
1472,6.3,0.26,0.49,1.5,0.052,34,134,0.9924,2.99,0.61,9.8,6
1473,7,0.17,0.42,1,0.075,19,71,0.99103,3.32,0.62,11.4,6
1474,7.9,0.31,0.22,13.3,0.048,46,212,0.99942,3.47,0.59,10,5
1475,6.3,0.18,0.22,5.6,0.047,45,147,0.99383,3.09,0.54,10,5
1476,6.6,0.13,0.3,4.9,0.058,47,131,0.9946,3.51,0.45,10.3,6
1477,6.8,0.18,0.24,9.8,0.058,64,188,0.9952,3.13,0.51,10.6,6
1478,5.2,0.155,0.33,1.6,0.028,13,59,0.98975,3.3,0.84,11.9,8
1479,5.7,0.255,0.65,1.2,0.079,17,137,0.99307,3.2,0.42,9.4,5
1480,7.5,0.2,0.49,1.3,0.031,8,97,0.9918,3.06,0.62,11.1,5
1481,6.8,0.32,0.39,9.6,0.026,34,124,0.99286,3.18,0.35,12.1,6
1482,6.9,0.4,0.17,12.9,0.033,59,186,0.99754,3.08,0.49,9.4,5
1483,6,0.38,0.26,3.5,0.035,38,111,0.98872,3.18,0.47,13.6,7
1484,5.8,0.25,0.28,11.1,0.056,45,175,0.99755,3.42,0.43,9.5,5
1485,7.6,0.2,0.3,14.2,0.056,53,212.5,0.999,3.14,0.46,8.9,8
1486,7.7,0.28,0.58,12.1,0.046,60,177,0.9983,3.08,0.46,8.9,5
1487,8.4,0.32,0.35,11.7,0.029,3,46,0.99439,3.02,0.34,11.8,6
1488,6.4,0.29,0.18,15,0.04,21,116,0.99736,3.14,0.5,9.2,5
1489,5.7,0.45,0.42,1.1,0.051,61,197,0.9932,3.02,0.4,9,5
1490,8,0.57,0.39,3.9,0.034,22,122,0.9917,3.29,0.67,12.8,7
1491,6.4,0.28,0.29,1.6,0.052,34,127,0.9929,3.48,0.56,10.5,7
1492,7,0.39,0.24,1,0.048,8,119,0.9923,3,0.31,10.1,4
1493,7.2,0.18,0.45,4.4,0.046,57,166,0.9943,3.13,0.62,11.2,6
1494,6.1,0.24,0.32,9,0.031,41,134,0.99234,3.25,0.26,12.3,7
1495,6.4,0.3,0.27,4.4,0.055,17,135,0.9925,3.23,0.44,12.2,6
1496,6.3,0.3,0.91,8.2,0.034,50,199,0.99394,3.39,0.49,11.7,6
1497,7.4,0.27,0.49,1.1,0.037,33,156,0.992,3.15,0.54,11.1,6
1498,6.9,0.3,0.3,1.3,0.053,24,186,0.99361,3.29,0.54,9.9,4
1499,9.2,0.34,0.27,1.2,0.026,17,73,0.9921,3.08,0.39,10.8,5
1500,8.4,0.19,0.42,1.6,0.047,9,101,0.994,3.06,0.65,11.1,4
1501,5.5,0.315,0.38,2.6,0.033,10,69,0.9909,3.12,0.59,10.8,6
1502,5.8,0.28,0.34,2.2,0.037,24,125,0.98986,3.36,0.33,12.8,8
1503,6.8,0.29,0.56,11.9,0.043,66,230,0.9972,3.02,0.63,9.3,5
1504,6.1,0.3,0.3,2.1,0.031,50,163,0.9895,3.39,0.43,12.7,7
1505,6.2,0.26,0.29,2,0.036,16,87,0.99081,3.33,0.61,11.8,6
1506,7.9,0.25,0.34,11.4,0.04,53,202,0.99708,3.11,0.57,9.6,6
1507,8,0.24,0.48,6.8,0.047,13,134,0.99616,3.23,0.7,10,5
1508,6.5,0.28,0.29,2.7,0.038,26,107,0.9912,3.32,0.41,11.6,7
1509,6.7,0.24,0.29,14.9,0.053,55,136,0.99839,3.03,0.52,9,5
1510,8.4,0.19,0.43,2.1,0.052,20,104,0.994,2.85,0.46,9.5,5
1511,6,0.31,0.27,2.3,0.042,19,120,0.98952,3.32,0.41,12.7,7
1512,6.6,0.24,0.28,1.8,0.028,39,132,0.99182,3.34,0.46,11.4,5
1513,6.6,0.29,0.73,2.2,0.027,21,92,0.99,3.12,0.48,12.4,6
1514,7,0.29,0.33,0.9,0.041,20,117,0.99048,3.21,0.5,11.4,5
1515,6.2,0.35,0.29,7.3,0.044,56,244,0.9956,3.36,0.55,10,6
1516,7.2,0.26,0.3,2.1,0.033,50,158,0.9909,3.33,0.43,12.1,7
1517,8,0.23,0.46,1.5,0.03,30,125,0.9907,3.23,0.47,12.5,6
1518,5,0.24,0.34,1.1,0.034,49,158,0.98774,3.32,0.32,13.1,7
1519,6.8,0.3,0.35,2.8,0.038,10,164,0.9912,3.09,0.53,12,6
1520,6.4,0.24,0.25,20.2,0.083,35,157,0.99976,3.17,0.5,9.1,5
1521,7,0.25,0.45,2.3,0.045,40,118,0.99064,3.16,0.48,11.9,7
1522,6.9,0.33,0.62,7.5,0.038,46,132,0.99143,3.23,0.43,13.4,7
1523,9.3,0.31,0.49,1.3,0.042,34,147,0.9948,3.11,0.46,9.8,5
1524,6,0.21,0.38,0.8,0.02,22,98,0.98941,3.26,0.32,11.8,6
1525,5.2,0.16,0.34,0.8,0.029,26,77,0.99155,3.25,0.51,10.1,6
1526,6.3,0.27,0.49,1.2,0.063,35,92,0.9911,3.38,0.42,12.2,6
1527,5.3,0.275,0.24,7.4,0.038,28,114,0.99313,3.38,0.51,11,6
1528,6.3,0.33,0.42,17.2,0.037,57,170,0.99884,3.26,0.57,9.4,6
1529,7.6,0.31,0.27,5.8,0.036,23,109,0.99399,3.34,0.54,11,6
1530,6.5,0.38,0.26,5.2,0.042,33,112,0.99067,3.06,0.5,12.3,7
1531,6.7,0.35,0.48,8.8,0.056,35,167,0.99628,3.04,0.47,9.4,5
1532,6.8,0.32,0.3,3.3,0.029,15,80,0.99061,3.33,0.63,12.6,7
1533,6.2,0.21,0.29,1.6,0.039,24,92,0.99114,3.27,0.5,11.2,6
1534,6.4,0.16,0.44,1.2,0.051,39,122,0.99058,3.11,0.75,11.3,7
1535,6,0.25,0.4,5.7,0.052,56,152,0.99398,3.16,0.88,10.5,6
1536,6.6,0.26,0.22,18.15,0.05,23,139,0.99904,3.06,0.5,9.2,5
1537,8.1,0.26,0.33,11.1,0.052,52.5,158,0.9976,3.03,0.49,10.2,7
1538,6.3,0.25,0.53,1.8,0.021,41,101,0.989315,3.19,0.31,13,6
1539,8.9,0.21,0.37,1.2,0.028,20,93,0.99244,3.2,0.37,11.5,5
1540,7,0.16,0.36,2.6,0.029,28,98,0.99126,3.11,0.37,11.2,7
1541,6.9,0.25,0.34,1.3,0.035,27,82,0.99045,3.18,0.44,12.2,6
1542,6.8,0.25,0.34,14,0.032,47,133,0.9952,3.37,0.5,12.2,7
1543,6,0.2,0.33,1.1,0.039,45,126,0.99051,3.31,0.45,11.6,7
1544,7.2,0.37,0.4,11.6,0.032,34,214,0.9963,3.1,0.51,9.8,6
1545,5.2,0.24,0.15,7.1,0.043,32,134,0.99378,3.24,0.48,9.9,6
1546,4.4,0.54,0.09,5.1,0.038,52,97,0.99022,3.41,0.4,12.2,7
1547,6.7,0.27,0.3,13.9,0.029,34,131,0.9953,3.36,0.5,12,7
1548,7.1,0.21,0.4,1.2,0.069,24,156,0.9928,3.42,0.43,10.6,6
1549,5.6,0.28,0.28,4.2,0.044,52,158,0.992,3.35,0.44,10.7,7
1550,7.3,0.3,0.22,6.4,0.056,44,168,0.9947,3.13,0.35,10.1,6
1551,6.7,0.2,0.37,1.65,0.025,42,103,0.99022,3.11,0.45,11.4,5
1552,7,0.33,0.32,1.2,0.053,38,138,0.9906,3.13,0.28,11.2,6
1553,6.9,0.25,0.35,9.2,0.034,42,150,0.9947,3.21,0.36,11.5,6
1554,7.1,0.32,0.24,13.1,0.05,52,204,0.998,3.1,0.49,8.8,5
1555,6.9,0.4,0.43,6.2,0.065,42,178,0.99552,3.11,0.53,9.4,5
1556,5.8,0.22,0.29,0.9,0.034,34,89,0.98936,3.14,0.36,11.1,7
1557,6.2,0.33,0.14,4.8,0.052,27,128,0.99475,3.21,0.48,9.4,5
1558,6.5,0.35,0.28,12.4,0.051,86,213,0.9962,3.16,0.51,9.9,6
1559,6.8,0.24,0.34,2.7,0.047,64.5,218.5,0.9934,3.3,0.58,9.7,6
1560,6.7,0.47,0.29,4.75,0.034,29,134,0.99056,3.29,0.46,13,7
1561,6.7,0.48,0.32,1.4,0.021,22,121,0.9889,3.15,0.53,12.7,7
1562,7.2,0.28,0.54,16.7,0.045,54,200,0.999,3.08,0.49,9.5,6
1563,5.6,0.695,0.06,6.8,0.042,9,84,0.99432,3.44,0.44,10.2,5
1564,7.1,0.28,0.26,2.8,0.039,50,118,0.9908,3.06,0.59,11.2,6
1565,5,0.255,0.22,2.7,0.043,46,153,0.99238,3.75,0.76,11.3,6
